142.922056,42.121639
142.922083,42.119972
142.921667,42.119583
142.920833,42.119583
142.919944,42.120417
142.919194,42.120417
142.918722,42.120833
142.91875,42.121694
142.917944,42.1225
142.918722,42.123278
142.91875,42.124139
142.919167,42.124583
142.919972,42.124583
142.920417,42.124972
142.920417,42.125833
142.920056,42.126222
142.919194,42.12625
142.918278,42.127056
142.916694,42.127083
142.915778,42.127917
142.914194,42.127944
142.91,42.132056
142.906611,42.132056
142.905861,42.131222
142.900806,42.13125
142.9,42.132056
142.899222,42.131222
142.897472,42.13125
142.896694,42.132056
142.893333,42.132056
142.892528,42.132917
142.884972,42.132889
142.884194,42.132083
142.876639,42.132056
142.875861,42.132917
142.869139,42.132917
142.868306,42.133722
142.866639,42.13375
142.865806,42.134556
142.864111,42.134583
142.863306,42.135417
142.862444,42.135361
142.861639,42.136222
142.860861,42.13625
142.859972,42.137056
142.8575,42.137111
142.856639,42.137861
142.854194,42.137889
142.853333,42.138722
142.849944,42.138778
142.849139,42.139583
142.830833,42.139583
142.83,42.13875
142.825833,42.138694
142.825,42.139556
142.818306,42.139556
142.8175,42.140361
142.814944,42.140417
142.814139,42.141222
142.813333,42.14125
142.812472,42.142056
142.811639,42.142056
142.810833,42.142889
142.809972,42.142889
142.808306,42.144583
142.807472,42.144583
142.8025,42.149528
142.801611,42.149556
142.800806,42.150417
142.799139,42.150389
142.798361,42.15125
142.797556,42.151278
142.796639,42.152083
142.794194,42.152056
142.793333,42.152889
142.7925,42.152889
142.791694,42.15375
142.790833,42.153778
142.79,42.154528
142.789194,42.154556
142.7875,42.156222
142.785833,42.15625
142.784111,42.157889
142.782472,42.157917
142.781583,42.158722
142.778278,42.158722
142.777472,42.159528
142.774167,42.159583
142.772889,42.160806
142.772917,42.161667
142.772083,42.162472
142.772028,42.163333
142.770389,42.164944
142.770417,42.165806
142.767944,42.168306
142.767889,42.169111
142.764167,42.172889
142.763306,42.172889
142.761694,42.174528
142.759972,42.174556
142.759167,42.175417
142.755833,42.175417
142.755028,42.176222
142.735861,42.176222
142.734972,42.177111
142.7325,42.177028
142.731639,42.177889
142.730861,42.177917
142.730417,42.178306
142.730444,42.179111
142.729972,42.179583
142.729167,42.179583
142.728306,42.180417
142.727444,42.180361
142.725806,42.182056
142.724972,42.182056
142.7225,42.184556
142.720861,42.184583
142.719972,42.185389
142.714972,42.185361
142.714167,42.186222
142.710028,42.186222
142.709139,42.185389
142.699972,42.185417
142.699194,42.186222
142.698306,42.186222
142.6975,42.187056
142.696667,42.187056
142.693333,42.190417
142.691639,42.190389
142.690833,42.191194
142.687444,42.19125
142.686639,42.192056
142.675056,42.192056
142.674139,42.191222
142.673306,42.191222
142.672917,42.191639
142.672889,42.1925
142.673333,42.192889
142.674139,42.192944
142.675028,42.193722
142.675833,42.193722
142.67625,42.194167
142.675778,42.194583
142.674167,42.194528
142.673361,42.193694
142.672556,42.193694
142.672056,42.193306
142.672028,42.1925
142.670833,42.191278
142.67,42.191222
142.668361,42.192917
142.6675,42.192917
142.663306,42.197028
142.662472,42.197056
142.659167,42.200417
142.658333,42.200361
142.657972,42.200778
142.657889,42.201639
142.657528,42.202111
142.656667,42.202056
142.654111,42.204556
142.653389,42.204556
142.65,42.207861
142.649111,42.207889
142.6475,42.209556
142.646639,42.209583
142.645806,42.210389
142.645,42.210389
142.644139,42.211222
142.643361,42.211222
142.641639,42.212917
142.640806,42.212861
142.639583,42.214139
142.639556,42.215806
142.639139,42.21625
142.638333,42.215417
142.635778,42.217917
142.635,42.217917
142.631611,42.221222
142.630806,42.22125
142.630028,42.222056
142.629222,42.222056
142.628306,42.222944
142.626667,42.222889
142.625861,42.223722
142.625,42.223722
142.624167,42.224583
142.621639,42.224583
142.620806,42.225389
142.615806,42.225389
142.615,42.226222
142.614139,42.226222
142.613306,42.227083
142.612444,42.227111
142.609167,42.230417
142.608306,42.230417
142.607472,42.231222
142.605778,42.231194
142.604972,42.232083
142.603361,42.232028
142.602444,42.232917
142.601722,42.232917
142.599222,42.235417
142.597417,42.235389
142.596667,42.23625
142.594972,42.236278
142.594167,42.237083
142.592472,42.237056
142.590861,42.238722
142.589972,42.23875
142.589639,42.239139
142.589667,42.24
142.589167,42.240417
142.588306,42.240361
142.585778,42.242917
142.585028,42.242917
142.584194,42.24375
142.581639,42.243722
142.580806,42.244583
142.57825,42.244556
142.577556,42.245444
142.566694,42.245417
142.565833,42.246222
142.564139,42.24625
142.563361,42.247056
142.555889,42.247111
142.554972,42.247861
142.552528,42.247889
142.550056,42.250389
142.545861,42.250389
142.544944,42.25125
142.5425,42.251222
142.541694,42.252111
142.539972,42.252056
142.539167,42.252861
142.538306,42.252889
142.537472,42.25375
142.536611,42.253694
142.535833,42.254583
142.533361,42.254556
142.531667,42.256222
142.529972,42.25625
142.529167,42.257056
142.528333,42.257083
142.527472,42.257889
142.526639,42.257889
142.525806,42.258722
142.524111,42.258722
142.5225,42.260417
142.520833,42.260444
142.520056,42.261194
142.518333,42.261222
142.516639,42.262889
142.515833,42.262917
142.514139,42.264528
142.512472,42.264556
142.511694,42.265417
142.509972,42.265389
142.509222,42.26625
142.499111,42.266222
142.498361,42.265417
142.494972,42.265417
142.494194,42.266222
142.4925,42.26625
142.491667,42.267056
142.490833,42.267056
142.489167,42.26875
142.488333,42.26875
142.487528,42.269556
142.486639,42.269583
142.485833,42.270389
142.484972,42.270389
142.484167,42.271222
142.483306,42.271222
142.482472,42.272083
142.481667,42.272111
142.480806,42.272917
142.479194,42.272889
142.478278,42.27375
142.4775,42.27375
142.475444,42.275833
142.475444,42.276639
142.475028,42.277056
142.474111,42.277056
142.473333,42.277861
142.472528,42.277889
142.470833,42.279556
142.469167,42.279583
142.468361,42.280389
142.4675,42.280417
142.465861,42.282083
142.465,42.282083
142.464528,42.2825
142.464556,42.283306
142.452917,42.295
142.452917,42.295806
142.452083,42.296667
142.452056,42.299139
142.449944,42.301222
142.449139,42.301222
142.447444,42.302917
142.446722,42.302917
142.445833,42.303722
142.445,42.30375
142.444083,42.304556
142.442472,42.304556
142.441639,42.305389
142.440833,42.305389
142.439972,42.30625
142.437528,42.306222
142.436667,42.307056
142.433278,42.307083
142.4325,42.307889
142.43,42.307917
142.429167,42.30875
142.415778,42.308722
142.415,42.309556
142.413306,42.309556
142.412528,42.308722
142.405861,42.30875
142.400889,42.313722
142.4,42.313722
142.399167,42.314556
142.398333,42.314556
142.397528,42.315417
142.395806,42.315389
142.395,42.31625
142.393278,42.316222
142.392556,42.317028
142.389167,42.317056
142.388389,42.317861
142.385,42.317917
142.384194,42.318722
142.383306,42.31875
142.3825,42.319556
142.381667,42.319556
142.380806,42.320417
142.379972,42.320389
142.378333,42.322056
142.376667,42.322083
142.375861,42.322889
142.375028,42.322889
142.374167,42.323694
142.372472,42.323722
142.371667,42.324583
142.370806,42.324556
142.368722,42.326639
142.36875,42.3275
142.368333,42.327889
142.3675,42.327917
142.367139,42.328306
142.367056,42.329167
142.365833,42.330389
142.365028,42.330389
142.359944,42.335361
142.358333,42.335389
142.3575,42.33625
142.355028,42.336222
142.354194,42.337056
142.353278,42.337056
142.352528,42.337917
142.349972,42.337889
142.349139,42.33875
142.346611,42.338722
142.345861,42.339556
142.343333,42.339583
142.342472,42.340389
142.341694,42.340389
142.340778,42.34125
142.339972,42.341278
142.339194,42.342083
142.338389,42.342028
142.337472,42.342917
142.336667,42.342917
142.335028,42.344583
142.334167,42.344583
142.333333,42.345417
142.3325,42.345361
142.330833,42.347028
142.33,42.347056
142.328306,42.348722
142.327583,42.348722
142.325806,42.350417
142.324944,42.350417
142.324167,42.351222
142.323278,42.35125
142.321722,42.352861
142.320778,42.352861
142.32,42.35375
142.319194,42.35375
142.318722,42.354167
142.318722,42.354944
142.318306,42.355417
142.316639,42.355444
142.315833,42.35625
142.314972,42.356194
142.314139,42.357056
142.312528,42.357083
142.311611,42.357889
142.309167,42.357917
142.308306,42.358722
142.305778,42.358694
142.304972,42.359583
142.301639,42.359556
142.301278,42.359972
142.302111,42.360806
142.301667,42.361278
142.3,42.361222
142.297111,42.364111
142.297111,42.364972
142.295833,42.366194
142.294972,42.366194
142.294167,42.367083
142.292528,42.367083
142.291667,42.367917
142.290778,42.367917
142.289222,42.369528
142.288333,42.369528
142.286722,42.371222
142.285833,42.371222
142.285,42.372083
142.284139,42.372056
142.280861,42.375389
142.279972,42.375417
142.277472,42.377889
142.276639,42.377917
142.272083,42.382472
142.272028,42.383278
142.268694,42.386694
142.26875,42.3875
142.267556,42.38875
142.266667,42.388778
142.264167,42.39125
142.263333,42.391222
142.260833,42.393694
142.259972,42.393694
142.257472,42.39625
142.256667,42.39625
142.252472,42.400417
142.251639,42.400417
142.248389,42.403722
142.247472,42.403722
142.245889,42.405417
142.245,42.405417
142.244194,42.406222
142.243333,42.40625
142.2425,42.407056
142.241667,42.407056
142.239139,42.409556
142.238306,42.409556
142.236639,42.411222
142.234944,42.41125
142.233278,42.412861
142.232417,42.412889
142.230833,42.414556
142.23,42.414556
142.229194,42.415417
142.227472,42.415389
142.226611,42.416194
142.225806,42.416194
142.225444,42.416667
142.225444,42.417472
142.224583,42.418278
142.224611,42.42
142.223722,42.420806
142.223722,42.421667
142.222889,42.422472
142.222889,42.423333
142.222083,42.424139
142.222056,42.425
142.221639,42.425389
142.220861,42.425417
142.218333,42.427889
142.215861,42.427917
142.214139,42.429528
142.213306,42.429556
142.210806,42.432083
142.210028,42.432111
142.209583,42.4325
142.209583,42.433306
142.207083,42.435778
142.207111,42.436639
142.201667,42.442028
142.200806,42.442028
142.199167,42.443722
142.198278,42.443722
142.196722,42.445389
142.195778,42.445389
142.194222,42.447083
142.193333,42.447083
142.1925,42.447889
142.191639,42.447889
142.190833,42.448778
142.189111,42.448722
142.188361,42.449528
142.187528,42.449556
142.186611,42.450417
142.184972,42.450361
142.184139,42.45125
142.182472,42.45125
142.181694,42.452056
142.180833,42.452083
142.179167,42.45375
142.178306,42.45375
142.177528,42.454583
142.176639,42.454583
142.175806,42.455389
142.175056,42.455389
142.174139,42.456194
142.173333,42.456222
142.172556,42.457083
142.171667,42.457083
142.170833,42.457889
142.168361,42.457917
142.167444,42.458722
142.166694,42.45875
142.165861,42.459556
142.165,42.459556
142.164194,42.460417
142.161722,42.460389
142.160861,42.46125
142.159139,42.461222
142.158361,42.462028
142.155,42.462056
142.154167,42.462917
142.150889,42.462889
142.15,42.463778
142.1475,42.46375
142.146694,42.464556
142.144139,42.464583
142.143333,42.465389
142.140028,42.465417
142.139167,42.466222
142.135833,42.466194
142.135,42.467056
142.132472,42.467083
142.131722,42.467889
142.119972,42.467889
142.119194,42.468694
142.110056,42.46875
142.109139,42.469556
142.101722,42.469556
142.100806,42.470417
142.0875,42.470389
142.086667,42.47125
142.077556,42.471222
142.076639,42.472083
142.075778,42.472028
142.07,42.477917
142.066722,42.477889
142.065833,42.478722
142.058278,42.478722
142.0575,42.479583
142.055,42.479556
142.054111,42.480361
142.050806,42.480389
142.05,42.48125
142.047528,42.481222
142.046667,42.482083
142.044194,42.482056
142.043278,42.482861
142.031611,42.482917
142.030806,42.483722
142.029139,42.483722
142.027944,42.485
142.027944,42.485806
142.027028,42.486611
142.027056,42.487472
142.025444,42.489139
142.025389,42.49
142.024167,42.491222
142.023333,42.491222
142.021639,42.492889
142.020806,42.492889
142.015861,42.497861
142.015056,42.497861
142.013333,42.499556
142.012472,42.499556
142.011667,42.500417
142.010806,42.500417
142.009222,42.502028
142.0075,42.502056
142.006694,42.502917
142.005806,42.502917
142.004972,42.503722
142.0025,42.50375
142.001667,42.504556
142.000861,42.504583
142,42.505389
141.999611,42.505833
141.999556,42.506639
141.999139,42.507028
141.998389,42.50625
141.996667,42.506194
141.994139,42.50875
141.993306,42.50875
141.9925,42.509556
141.991611,42.509556
141.989194,42.512083
141.988306,42.51125
141.9875,42.512056
141.986639,42.512056
141.985861,42.512917
141.983306,42.512889
141.982472,42.513694
141.981694,42.513694
141.979944,42.515389
141.979194,42.515389
141.978722,42.515778
141.978722,42.516639
141.977056,42.518333
141.977056,42.519167
141.973333,42.522861
141.9725,42.522889
141.971639,42.52375
141.970833,42.52375
141.970056,42.524556
141.969111,42.524556
141.968722,42.524972
141.96875,42.525833
141.968333,42.526222
141.967528,42.52625
141.965,42.528722
141.964167,42.528722
141.9625,42.530389
141.961611,42.530417
141.960778,42.531222
141.960028,42.531222
141.951667,42.539583
141.950778,42.539583
141.949194,42.54125
141.948333,42.541194
141.9475,42.542083
141.946694,42.542083
141.944167,42.544556
141.943306,42.544556
141.940806,42.547111
141.94,42.547111
141.939167,42.547917
141.938333,42.547861
141.936639,42.549528
141.935,42.549556
141.933361,42.551222
141.932472,42.551222
141.931639,42.552028
141.930778,42.552056
141.929194,42.553722
141.927528,42.553722
141.926639,42.554583
141.925056,42.554556
141.923278,42.556222
141.921667,42.55625
141.920806,42.557056
141.919139,42.557056
141.918361,42.557917
141.916667,42.557944
141.915806,42.55875
141.914222,42.558694
141.913333,42.559556
141.9125,42.559583
141.909583,42.5625
141.909611,42.563306
141.910389,42.564167
141.905361,42.569167
141.905417,42.5725
141.905833,42.572889
141.906639,42.572944
141.907083,42.573333
141.907111,42.575861
141.906611,42.57625
141.905,42.576222
141.904167,42.577083
141.90375,42.576611
141.90375,42.575833
141.904611,42.575028
141.904611,42.574167
141.904194,42.573694
141.902472,42.573722
141.9,42.57625
141.899111,42.57625
141.896694,42.578722
141.895833,42.57875
141.895028,42.579556
141.894139,42.579556
141.893306,42.580417
141.891611,42.580444
141.890833,42.58125
141.889167,42.581194
141.888278,42.582056
141.886694,42.582083
141.885806,42.582889
141.883278,42.582889
141.8825,42.583778
141.881694,42.583778
141.880806,42.584583
141.878333,42.584528
141.8775,42.585417
141.876639,42.585417
141.875833,42.586222
141.874944,42.586222
141.874611,42.586639
141.8745,42.5875
141.874139,42.587889
141.871667,42.587917
141.870806,42.588722
141.869972,42.588722
141.869139,42.589583
141.8675,42.589556
141.866667,42.590417
141.865,42.590417
141.864111,42.591222
141.860806,42.59125
141.859944,42.592056
141.859167,42.592056
141.858333,42.592917
141.855778,42.592889
141.855028,42.59375
141.854194,42.59375
141.853278,42.594556
141.852472,42.594583
141.851667,42.595389
141.850861,42.595389
141.850028,42.59625
141.847472,42.596222
141.846639,42.597083
141.845,42.597083
141.844167,42.597889
141.842528,42.597917
141.841611,42.598722
141.84,42.598722
141.839167,42.599583
141.837472,42.599556
141.836611,42.600417
141.835028,42.600417
141.834139,42.601222
141.833306,42.601222
141.8325,42.602028
141.831667,42.602056
141.830833,42.602917
141.829139,42.602917
141.828306,42.603722
141.827556,42.603722
141.826639,42.604611
141.824167,42.604556
141.823361,42.605361
141.822444,42.605361
141.821694,42.606222
141.819111,42.60625
141.818306,42.607056
141.816639,42.607083
141.815833,42.607944
141.813361,42.607889
141.812472,42.608694
141.809167,42.608722
141.808306,42.609583
141.805833,42.609556
141.804972,42.610417
141.800833,42.610389
141.800028,42.61125
141.796667,42.611222
141.795806,42.612083
141.793333,42.612028
141.7925,42.612917
141.789194,42.612917
141.788722,42.613333
141.788722,42.614139
141.788278,42.614528
141.781667,42.614583
141.780861,42.615389
141.7775,42.615417
141.776667,42.616278
141.773333,42.616222
141.772528,42.617056
141.769972,42.617056
141.769167,42.617917
141.766639,42.617889
141.765778,42.61875
141.764167,42.61875
141.763306,42.619556
141.761639,42.619583
141.760833,42.620389
141.7575,42.620389
141.756694,42.621278
141.7525,42.621222
141.751639,42.622083
141.743278,42.622028
141.742528,42.622889
141.739111,42.622917
141.73875,42.623333
141.738778,42.624972
141.738306,42.625389
141.735806,42.625417
141.734972,42.626222
141.7325,42.626222
141.732111,42.625833
141.732472,42.625361
141.734194,42.625417
141.734944,42.624556
141.736639,42.624583
141.737028,42.624139
141.737028,42.623278
141.736639,42.622889
141.734917,42.622889
141.734167,42.62375
141.731639,42.623778
141.730778,42.624583
141.725806,42.624556
141.724972,42.625417
141.717444,42.625417
141.716611,42.626278
141.713278,42.626222
141.712472,42.627028
141.710028,42.627056
141.709111,42.627917
141.704944,42.627889
141.704139,42.62875
141.699167,42.628722
141.698306,42.629583
141.688333,42.629583
141.687472,42.630389
141.665,42.630417
141.664194,42.631222
141.661611,42.631222
141.660833,42.630389
141.656639,42.630389
141.655833,42.629556
141.654167,42.629556
141.653361,42.630417
141.645056,42.630417
141.644167,42.629556
141.635806,42.629556
141.634111,42.631222
141.632472,42.629556
141.629139,42.629583
141.627111,42.631667
141.627861,42.6325
141.627861,42.633306
141.628333,42.633694
141.629972,42.633694
141.630833,42.634556
141.632528,42.634528
141.634194,42.63625
141.634944,42.63625
141.635806,42.637083
141.637444,42.637083
141.638361,42.637889
141.640028,42.637861
141.640778,42.638722
141.642528,42.638722
141.643278,42.639583
141.645,42.639556
141.645833,42.640417
141.6475,42.640417
141.648306,42.64125
141.650028,42.64125
141.650806,42.642111
141.651667,42.642111
141.652472,42.642889
141.654139,42.642944
141.655,42.643722
141.656639,42.643722
141.657472,42.644583
141.659111,42.644556
141.659972,42.645361
141.660833,42.645361
141.661722,42.644556
141.662472,42.645417
141.664194,42.645389
141.664944,42.64625
141.665806,42.64625
141.666694,42.647028
141.668278,42.647028
141.669167,42.647889
141.670861,42.647889
141.671278,42.648333
141.669944,42.649528
141.667472,42.649556
141.666694,42.64875
141.664111,42.648722
141.663333,42.647917
141.660806,42.647889
141.659167,42.649611
141.656611,42.649556
141.655444,42.648306
141.656194,42.647444
141.656194,42.645833
141.655889,42.645389
141.654167,42.645389
141.653333,42.644556
141.651694,42.644556
141.650806,42.643694
141.65,42.643694
141.649194,42.642917
141.6475,42.642917
141.646611,42.642056
141.645028,42.642083
141.644139,42.641222
141.642417,42.641222
141.641639,42.640444
141.640056,42.640389
141.639167,42.639583
141.637444,42.639611
141.636694,42.63875
141.634972,42.63875
141.634222,42.637917
141.633333,42.637917
141.632472,42.637056
141.631611,42.637056
141.630806,42.636194
141.629139,42.636222
141.628361,42.635417
141.6275,42.635417
141.627083,42.635833
141.627083,42.636639
141.626194,42.6375
141.626222,42.638361
141.624972,42.639556
141.622472,42.639583
141.622028,42.639167
141.622889,42.638306
141.622889,42.6375
141.624583,42.635778
141.624639,42.634194
141.624167,42.633722
141.621667,42.63375
141.621222,42.633333
141.621222,42.6325
141.621667,42.632083
141.6225,42.632083
141.623722,42.630806
141.623278,42.630417
141.6225,42.630417
141.621639,42.629556
141.62,42.629583
141.619139,42.628722
141.617472,42.628722
141.616667,42.627889
141.615028,42.627889
141.614194,42.627083
141.609167,42.627056
141.608278,42.626222
141.597444,42.626278
141.596667,42.625417
141.586667,42.625417
141.585806,42.624556
141.58325,42.624556
141.5825,42.623778
141.579139,42.623722
141.578278,42.622944
141.576667,42.622944
141.575778,42.622083
141.572472,42.622111
141.571611,42.62125
141.566639,42.621278
141.565833,42.620417
141.561611,42.620389
141.560861,42.619583
141.557444,42.619611
141.556639,42.61875
141.555,42.61875
141.554167,42.617917
141.55,42.617917
141.549194,42.617083
141.546667,42.617083
141.545778,42.616222
141.542444,42.61625
141.541694,42.615389
141.540806,42.615389
141.539972,42.614528
141.536639,42.614556
141.535806,42.61375
141.533361,42.613722
141.532528,42.612917
141.529944,42.612917
141.529167,42.612083
141.526639,42.612083
141.52575,42.611222
141.523389,42.61125
141.522528,42.610389
141.520806,42.610389
141.519972,42.609556
141.517583,42.609556
141.516639,42.608694
141.514972,42.608722
141.514139,42.607917
141.509944,42.607889
141.509194,42.607083
141.506722,42.607028
141.505833,42.606222
141.504111,42.60625
141.503333,42.605389
141.501639,42.605389
141.500806,42.604611
141.499167,42.604611
141.498278,42.60375
141.495806,42.60375
141.495,42.602917
141.493333,42.602917
141.4925,42.602056
141.491611,42.602056
141.490833,42.601194
141.489139,42.601222
141.488278,42.600417
141.485806,42.600417
141.484944,42.599583
141.483333,42.599583
141.482472,42.598722
141.480833,42.598722
141.479972,42.597889
141.4775,42.597889
141.476694,42.597028
141.475806,42.597056
141.475028,42.59625
141.473333,42.596194
141.472444,42.595389
141.470861,42.595389
141.469972,42.594611
141.468389,42.594556
141.467472,42.59375
141.465889,42.593778
141.465,42.592917
141.464167,42.592917
141.463306,42.592056
141.461667,42.592056
141.460806,42.591222
141.459111,42.591222
141.458333,42.590417
141.4575,42.590417
141.456611,42.589556
141.455833,42.589583
141.455028,42.588722
141.454139,42.588722
141.453278,42.587861
141.450806,42.587889
141.449944,42.587083
141.445833,42.587028
141.445,42.58625
141.444167,42.58625
141.443306,42.585389
141.442417,42.585389
141.440833,42.58375
141.440028,42.58375
141.439167,42.582889
141.437444,42.582889
141.435861,42.58125
141.433389,42.58125
141.4325,42.580389
141.430778,42.580417
141.43,42.579556
141.429167,42.579556
141.428306,42.578694
141.426611,42.578694
141.425806,42.577917
141.423333,42.577917
141.422472,42.577056
141.421667,42.577056
141.420778,42.576278
141.419194,42.576222
141.4175,42.574556
141.416694,42.574583
141.415806,42.573722
141.414972,42.573722
141.414222,42.572917
141.413333,42.572917
141.412472,42.572056
141.411611,42.572083
141.41,42.570361
141.4075,42.570361
141.406639,42.569583
